F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Label
0.06579517,0.2631807,0.1973855,0.1315903,0,0,0,0,0.06579517,0,0,0.06579517,0.1315903,0.06579517,0.06579517,0,0.1315903,0.2631807,0,0.3289759,0,0.1315903,0,0,0,0.06579517,0,0,0.06579517,0.06579517,0,0,0,0.06579517,0.1315903,0.1973855,0,0,0,0.06579517,0.1315903,0,0,0.1973855,0,0,0,0,0,0,0,0,0.2631807,0,0,0,0.06579517,0.06579517,0.2631807,0.1973855,0,0,0,0.1315903,0.06579517,0.06579517,0.2631807,0.2631807,0,0,0,0.1315903,0,0,0,0,0.06579517,0,0,0,0,0.1315903,0.1315903,0.1973855,0,0.06579517,0,0,0.1315903,0.06579517,0,0,0.06579517,0,0.06579517,0.06579517,0.06579517,0,0,0,Tomato_Septoria_leaf_spot
0.0489116,0.0489116,0,0,0,0.0244558,0,0.1467348,0.0489116,0.0244558,0,0.0244558,0,0,0.244558,0,0,0.0244558,0.0733674,0.0489116,0,0.1467348,0,0.0244558,0.0733674,0,0.0978232,0.0244558,0,0,0.0244558,0,0.0489116,0.0978232,0.0978232,0.0244558,0,0.0733674,0,0,0.0244558,0.0489116,0,0,0.0489116,0,0,0.0244558,0.0244558,0,0.0978232,0.0733674,0.0978232,0.0244558,0.366837,0.0978232,0.244558,0.0978232,0.0978232,0,0.0244558,0,0.0244558,0.0733674,0.0733674,0.2690138,0.1467348,0.1711906,0,0.0244558,0.0489116,0,0,0,0.0978232,0.4402044,0,0,0,0,0.0244558,0.0244558,0.0244558,0.122279,0.0244558,0,0.0489116,0.0244558,0.0978232,0,0,0,0.0489116,0,0.0489116,0.4402044,0,0.0244558,0.0244558,0.0978232,Tomato_Septoria_leaf_spot
0.1162476,0.2906191,0.05812382,0.05812382,0,0,0,0.1162476,0.1162476,0.05812382,0,0.05812382,0,0.05812382,0.1743715,0.05812382,0.05812382,0,0,0.2324953,0,0.1162476,0,0,0.05812382,0,0,0.1743715,0,0.05812382,0.1162476,0,0.05812382,0.1162476,0.05812382,0.05812382,0,0.2906191,0,0,0,0.05812382,0.05812382,0.1162476,0.05812382,0,0,0.05812382,0,0,0.2324953,0,0.2906191,0,0,0,0,0,0.05812382,0,0.05812382,0,0,0,0,0,0,0.4068667,0.05812382,0,0,0,0.05812382,0,0.05812382,0.1162476,0.05812382,0,0,0.05812382,0,0,0,0.1743715,0,0.05812382,0.05812382,0,0.05812382,0,0,0,0,0,0.05812382,0.4068667,0,0.1162476,0,0.05812382,Tomato_Septoria_leaf_spot
0,0.08304548,0,0.08304548,0,0,0,0.08304548,0.08304548,0.166091,0,0.3321819,0,0.2491364,0.166091,0.166091,0.08304548,0,0,0.166091,0,0,0,0,0,0,0,0,0,0.166091,0,0,0.166091,0,0.2491364,0,0,0,0,0,0.08304548,0.08304548,0,0.2491364,0,0,0,0.166091,0,0,0.08304548,0.08304548,0,0,0,0,0,0,0.08304548,0.166091,0,0,0,0.2491364,0,0.08304548,0,0.166091,0,0,0.166091,0,0.08304548,0,0.2491364,0,0.166091,0,0,0,0.166091,0.08304548,0,0.08304548,0.166091,0.08304548,0.08304548,0,0.08304548,0,0.08304548,0,0.2491364,0,0.08304548,0,0,0.166091,0,0,Tomato_Septoria_leaf_spot
0,0.06741999,0,0.06741999,0,0,0.06741999,0,0.06741999,0,0,0.06741999,0.06741999,0.06741999,0.5393599,0,0.13484,0.20226,0.26968,0.06741999,0,0.06741999,0,0,0.06741999,0,0.06741999,0.06741999,0,0.13484,0,0.13484,0,0,0,0.06741999,0.06741999,0.13484,0,0.06741999,0.20226,0,0,0,0,0,0,0,0,0,0.26968,0,0,0,0.13484,0,0,0,0,0.06741999,0.13484,0.06741999,0,0.20226,0.06741999,0.06741999,0.20226,0.20226,0,0,0.06741999,0.13484,0.06741999,0.06741999,0.20226,0,0.06741999,0,0,0.06741999,0,0,0,0.06741999,0,0,0.06741999,0,0,0,0,0,0,0.06741999,0.13484,0.06741999,0,0,0.20226,0.06741999,Tomato_Septoria_leaf_spot
0.05157106,0.1547132,0.2062842,0,0,0,0.05157106,0,0,0,0,0.1031421,0,0,0.05157106,0.05157106,0.05157106,0.05157106,0,0.1031421,0.05157106,0.1547132,0,0.05157106,0,0,0,0,0,0,0,0,0,0.05157106,0.05157106,0.1031421,0,0,0,0,0.1031421,0,0,0.2062842,0,0,0,0.05157106,0,0,0.1031421,0,0.2062842,0,0.1031421,0,0.05157106,0,0.2062842,0.1031421,0,0,0,0.1031421,0.3094264,0.2578553,0,0.6188527,0,0,0.05157106,0,0,0,0,0,0,0,0.1031421,0,0.1031421,0.1547132,0.05157106,0.05157106,0,0,0,0,0.1031421,0,0,0,0,0,0.05157106,0.1031421,0,0.2062842,0,0,Tomato_Septoria_leaf_spot
0.07053456,0,0.07053456,0.07053456,0.07053456,0,0.2116037,0.1410691,0,0,0.1410691,0,0,0,0.1410691,0,0,0.2116037,0,0.1410691,0,0.3526728,0,0.1410691,0,0,0,0,0,0.1410691,0,0,0.1410691,0,0.2116037,0.1410691,0,0,0,0.07053456,0.2116037,0.1410691,0,0,0.2821382,0,0,0,0,0.07053456,0.3526728,0,0,0,0.07053456,0,0.1410691,0,0,0.1410691,0.2116037,0,0.07053456,0.1410691,0.07053456,0.1410691,0.07053456,0.1410691,0,0.07053456,0.07053456,0,0,0,0.1410691,0,0.07053456,0,0,0,0,0.07053456,0.07053456,0,0.1410691,0,0.1410691,0,0,0,0.07053456,0,0,0,0.1410691,0,0,0.07053456,0,0.07053456,Tomato_Septoria_leaf_spot
0.02872425,0.114897,0.02872425,0.02872425,0,0.02872425,0.02872425,0,0,0.02872425,0,0.0574485,0,0.0574485,0.3159668,0,0.02872425,0.114897,0,0.08617275,0,0.114897,0,0.0574485,0,0,0.08617275,0,0,0.02872425,0.0574485,0,0,0.2872425,0.1436213,0,0,0.4021395,0,0.02872425,0.02872425,0,0,0.08617275,0.114897,0,0,0,0.02872425,0,0.08617275,0,0.08617275,0,0.2872425,0,0,0.1436213,0.02872425,0.0574485,0.114897,0,0,0.1436213,0.0574485,0.114897,0,0.114897,0,0,0,0,0,0,0.2010698,0.4021395,0.02872425,0,0.02872425,0.02872425,0,0,0.02872425,0.2585182,0,0,0,0.02872425,0.0574485,0,0.02872425,0,0,0,0.02872425,0.229794,0,0.02872425,0,0.1436213,Tomato_Septoria_leaf_spot
0.05012547,0.2005019,0.1002509,0,0,0,0,0,0.05012547,0,0,0.1503764,0,0,0.4010037,0.05012547,0.1503764,0.1002509,0.05012547,0.3508783,0.05012547,0,0,0,0.05012547,0.05012547,0,0.1002509,0,0.1002509,0,0,0.05012547,0.3007528,0,0,0,0.2005019,0.05012547,0.05012547,0.05012547,0,0.1002509,0.1503764,0.1503764,0,0,0,0,0,0.05012547,0,0,0,0.1002509,0,0.2005019,0.1002509,0.1503764,0,0.1002509,0.05012547,0,0.2506273,0.1503764,0.05012547,0.05012547,0.1503764,0.05012547,0,0.05012547,0,0,0.05012547,0.2005019,0.2005019,0.05012547,0,0,0,0.1503764,0,0,0.1503764,0,0.05012547,0,0,0,0,0,0,0.05012547,0.1002509,0,0.05012547,0,0.05012547,0,0.1002509,Tomato_Septoria_leaf_spot
0,0,0,0.02928537,0,0,0,0.08785611,0,0,0.02928537,0.02928537,0.05857074,0.02928537,0,0.08785611,0,0.1757122,0,0.02928537,0,0.02928537,0,0,0,0.02928537,0,0,0.02928537,0,0,0,0,0.1171415,0.08785611,0.05857074,0,0.1464268,0,0.02928537,0,0,0,0,0,0,0,0.1757122,0.08785611,0.02928537,0,0.02928537,0.1464268,0,0.3221391,0,0.1464268,0.05857074,0,0.02928537,0,0,0,0.1757122,0.05857074,0.3807098,0.05857074,0.1464268,0.02928537,0,0.1171415,0.08785611,0,0,0,0.1757122,0,0.02928537,0.02928537,0.05857074,0.2928537,0.1757122,0.08785611,0.08785611,0,0.1464268,0,0,0.08785611,0.05857074,0,0,0.02928537,0,0,0.4685659,0.08785611,0.2049976,0,0.08785611,Tomato_Septoria_leaf_spot
0,0.0521818,0.0260909,0,0,0.0521818,0,0,0,0.1043636,0.0521818,0,0.0260909,0.0260909,0.1565454,0,0,0.0782727,0.0260909,0.0782727,0,0.1304545,0,0,0,0,0.1043636,0,0.0521818,0.0260909,0.2087272,0,0,0.1826363,0,0.0521818,0,0.4696362,0.0260909,0.0260909,0,0,0,0.0260909,0.0260909,0,0,0.1304545,0.1304545,0,0.0260909,0.0521818,0.1043636,0.0521818,0.1826363,0.0782727,0.2869999,0.1043636,0.0260909,0,0.1043636,0.1043636,0.0782727,0.0521818,0.0782727,0.1304545,0.0782727,0.1565454,0,0.0782727,0.0521818,0.0260909,0,0.0260909,0.0782727,0.3913635,0.0260909,0.0521818,0.0260909,0.0260909,0.1304545,0.0260909,0.0260909,0.1565454,0,0,0,0.0260909,0.0521818,0,0,0,0.0260909,0,0.0260909,0.2348181,0.0521818,0.0521818,0.0260909,0.2348181,Tomato_Septoria_leaf_spot
0,0.2304664,0.05121475,0,0,0,0.05121475,0.02560738,0.05121475,0.02560738,0.02560738,0.07682213,0,0.05121475,0.05121475,0,0,0.1024295,0,0.05121475,0,0.02560738,0.02560738,0.07682213,0,0,0.02560738,0.05121475,0.02560738,0.02560738,0.02560738,0.05121475,0,0.3072885,0.07682213,0,0.02560738,0.1792516,0.02560738,0.02560738,0.05121475,0.02560738,0,0.02560738,0,0,0,0.1280369,0.02560738,0,0.1792516,0,0,0,0.3841107,0,0.02560738,0.02560738,0.05121475,0.07682213,0.02560738,0,0,0.02560738,0.1024295,0.2816812,0.1024295,0.3585033,0.02560738,0,0.1024295,0,0.02560738,0,0,0.3585033,0.02560738,0,0,0,0,0.1280369,0.05121475,0.1536443,0,0.02560738,0.05121475,0.07682213,0.1024295,0.05121475,0,0,0.07682213,0.05121475,0.02560738,0.3072885,0,0.1024295,0,0.05121475,Tomato_Septoria_leaf_spot
0,0.1180152,0,0.02360303,0,0,0.02360303,0.02360303,0.04720606,0.02360303,0,0,0.02360303,0,0.1888243,0,0.09441213,0.09441213,0.09441213,0.1888243,0,0.04720606,0.02360303,0.02360303,0.1180152,0,0.1180152,0.0708091,0,0,0.02360303,0,0,0.2124273,0.0708091,0.02360303,0,0.04720606,0.02360303,0.02360303,0.02360303,0,0,0.02360303,0.04720606,0,0,0.1888243,0.04720606,0,0.0708091,0.1180152,0.02360303,0.02360303,0.3776485,0.02360303,0.3068394,0,0.02360303,0.09441213,0,0,0.02360303,0.04720606,0.1416182,0.3540455,0.0708091,0.3068394,0,0.02360303,0,0,0,0,0.0708091,0.1652212,0,0,0,0.04720606,0.1416182,0.0708091,0.0708091,0.09441213,0.02360303,0.04720606,0,0,0.0708091,0.02360303,0,0,0.02360303,0.0708091,0,0.3776485,0.02360303,0.02360303,0,0.0708091,Tomato_Septoria_leaf_spot
0.07559289,0.1889822,0,0,0.07559289,0.1511858,0,0.1889822,0,0,0,0.07559289,0,0.03779645,0.3779645,0.03779645,0.03779645,0.1133893,0,0,0.03779645,0.03779645,0,0,0,0,0.03779645,0,0,0,0.03779645,0,0,0.2267787,0.2267787,0.07559289,0,0.1133893,0.03779645,0,0,0,0,0.03779645,0.07559289,0.07559289,0.03779645,0.03779645,0,0,0.07559289,0.03779645,0.03779645,0.03779645,0.340168,0.03779645,0.03779645,0,0,0.1133893,0.1133893,0.03779645,0.07559289,0.1511858,0.1133893,0,0.1889822,0.4535573,0,0.07559289,0,0,0,0,0.07559289,0.03779645,0.03779645,0,0.07559289,0.07559289,0.07559289,0.1133893,0.1511858,0.07559289,0,0,0.07559289,0,0.1511858,0,0.03779645,0,0,0,0,0.1511858,0.07559289,0.03779645,0,0.1133893,Tomato_Septoria_leaf_spot
0.06482037,0.1296407,0.1296407,0,0,0.1296407,0,0,0.06482037,0.06482037,0,0.1296407,0,0,0.1296407,0.1296407,0.06482037,0,0,0,0,0.3241019,0,0,0,0,0,0,0.06482037,0,0,0,0.06482037,0,0,0.06482037,0,0,0,0,0.06482037,0,0,0.1296407,0,0.06482037,0,0.06482037,0.06482037,0.06482037,0,0,0.06482037,0,0.2592815,0,0.1944611,0,0.1296407,0.1944611,0,0.06482037,0,0.06482037,0,0.1944611,0.06482037,0.1296407,0,0,0,0,0,0,0.06482037,0.06482037,0,0,0,0.06482037,0,0.1296407,0.1296407,0,0,0,0,0,0.1944611,0,0,0.06482037,0,0,0,0.5833833,0,0.2592815,0,0,Tomato_Septoria_leaf_spot
0,0.06117038,0,0,0,0.06117038,0.03058519,0,0.03058519,0.06117038,0,0.1223408,0.09175557,0,0.3058519,0,0.03058519,0.06117038,0,0.1529259,0,0.06117038,0,0,0,0,0,0.06117038,0,0.06117038,0.06117038,0,0,0.2752667,0.09175557,0,0.03058519,0.1835111,0.1835111,0.03058519,0.09175557,0.03058519,0,0.06117038,0.1223408,0.03058519,0.03058519,0.06117038,0.09175557,0,0.06117038,0,0,0.06117038,0.2140963,0,0.06117038,0.1223408,0.03058519,0.1223408,0.06117038,0.06117038,0.03058519,0.09175557,0.09175557,0.1835111,0,0.09175557,0,0,0.06117038,0.06117038,0,0,0,0.489363,0.1835111,0,0,0,0,0.03058519,0.03058519,0.2140963,0,0.03058519,0,0.03058519,0.1223408,0,0,0,0,0,0.1529259,0.2446815,0.03058519,0.1529259,0,0.1529259,Tomato_Septoria_leaf_spot
0.1470429,0.07352146,0.07352146,0,0.1470429,0,0.1470429,0,0,0.07352146,0,0.1470429,0,0,0.07352146,0,0.07352146,0.07352146,0.07352146,0.07352146,0,0,0,0.1470429,0,0,0.2940858,0.07352146,0.07352146,0,0,0,0,0.2940858,0,0.07352146,0,0.07352146,0,0,0,0,0.07352146,0,0.07352146,0,0,0.1470429,0,0,0,0,0.07352146,0,0.07352146,0.1470429,0,0,0,0.2940858,0.07352146,0,0,0.07352146,0,0,0,0.5146502,0,0,0,0,0.07352146,0,0.1470429,0.1470429,0.1470429,0,0,0.07352146,0.07352146,0.2205644,0,0.07352146,0.2205644,0,0,0,0.07352146,0,0.07352146,0,0,0,0,0.07352146,0,0.1470429,0.07352146,0,Tomato_Septoria_leaf_spot
0,0.1002509,0,0.1002509,0,0,0,0,0,0.05012547,0.05012547,0,0,0.05012547,0.2005019,0,0.1002509,0.05012547,0,0.05012547,0,0.1002509,0,0.1503764,0.1002509,0,0.1002509,0.05012547,0,0,0,0,0,0.3007528,0,0.1503764,0,0.1002509,0.1002509,0.1002509,0,0,0,0.1002509,0.1002509,0,0,0.2005019,0,0,0,0,0.1503764,0,0.1002509,0.1002509,0.2506273,0,0,0.2005019,0.05012547,0,0.1002509,0.3007528,0,0.1503764,0.05012547,0.2506273,0,0,0.05012547,0.05012547,0,0,0.05012547,0.3508783,0,0,0,0.1002509,0,0.1503764,0,0.1503764,0.2005019,0.05012547,0,0.05012547,0.1503764,0,0.05012547,0,0,0.1002509,0,0.1002509,0,0.05012547,0.05012547,0.2005019,Tomato_Septoria_leaf_spot
0.0617802,0.1235604,0.1235604,0,0.1235604,0,0.1235604,0,0.0617802,0.0617802,0,0.4942416,0,0.0617802,0,0,0.1235604,0.0617802,0,0.1235604,0,0.2471208,0,0.0617802,0.0617802,0,0,0,0,0,0,0,0.0617802,0,0.0617802,0.1235604,0,0,0,0.0617802,0,0,0.0617802,0.1853406,0.0617802,0,0,0.0617802,0,0,0.2471208,0,0,0,0,0,0,0.0617802,0.1235604,0.1235604,0.0617802,0,0,0.0617802,0.1853406,0,0.0617802,0.4324614,0,0.1853406,0.1853406,0,0,0,0,0.0617802,0.0617802,0,0,0,0.1235604,0,0,0.0617802,0.1853406,0.0617802,0,0.1235604,0.1235604,0,0,0,0.0617802,0.0617802,0.0617802,0,0,0,0,0,Tomato_Septoria_leaf_spot
0.06917145,0.03458573,0.03458573,0,0,0,0,0,0.06917145,0,0,0.1729286,0,0.03458573,0.06917145,0.03458573,0.1037572,0,0.03458573,0,0.03458573,0.06917145,0,0,0.03458573,0,0,0,0,0,0.06917145,0,0,0.3112715,0.03458573,0.06917145,0,0.1383429,0.03458573,0,0.06917145,0.03458573,0.03458573,0.03458573,0,0,0,0,0.03458573,0,0.03458573,0,0.1383429,0,0.380443,0.03458573,0.2075143,0.06917145,0.06917145,0.06917145,0.1729286,0.03458573,0,0.2421001,0,0.1383429,0,0.2075143,0,0.1729286,0.03458573,0.03458573,0,0.06917145,0.1383429,0.3458572,0,0.03458573,0.03458573,0,0.1037572,0.03458573,0,0.1037572,0,0.06917145,0.03458573,0,0.06917145,0,0,0.03458573,0,0,0.03458573,0.380443,0,0.03458573,0,0.2421001,Tomato_Septoria_leaf_spot
0.1367172,0.2734344,0.1367172,0,0,0,0.06835859,0,0.06835859,0.06835859,0,0.5468687,0,0,0,0,0.06835859,0,0,0,0,0.2050758,0,0.2050758,0,0,0,0,0,0,0.1367172,0,0.1367172,0.06835859,0.06835859,0,0,0.1367172,0,0,0,0,0,0.1367172,0,0,0,0,0,0,0.06835859,0,0.1367172,0,0.06835859,0,0,0,0.4101516,0,0.1367172,0,0,0.06835859,0,0.06835859,0.2050758,0.06835859,0,0.06835859,0.06835859,0,0.06835859,0.2734344,0.1367172,0,0,0,0,0.06835859,0,0,0,0,0.06835859,0,0,0,0,0,0,0,0,0,0.06835859,0,0,0.06835859,0,0.06835859,Tomato_Septoria_leaf_spot
0.1324532,0.1324532,0.1324532,0,0,0,0,0.2649065,0,0.1324532,0,0.3311331,0,0.1986799,0,0,0.1324532,0.06622662,0,0,0.06622662,0.06622662,0,0,0.06622662,0,0,0,0,0,0,0,0,0,0.1986799,0.1986799,0,0,0,0,0.1324532,0,0,0.1324532,0,0,0,0,0.06622662,0,0,0.06622662,0,0,0,0.1986799,0.06622662,0,0.1986799,0.2649065,0.06622662,0,0.06622662,0,0,0,0.2649065,0.4635863,0,0,0,0,0,0,0.1324532,0,0.1324532,0,0,0.1324532,0,0,0.1324532,0.06622662,0,0,0,0,0.06622662,0,0,0,0.06622662,0,0.06622662,0,0,0.1324532,0,0,Tomato_Septoria_leaf_spot
0.02767123,0.05534245,0.02767123,0.02767123,0,0.05534245,0,0.1106849,0,0.02767123,0.08301368,0.02767123,0.1106849,0,0.02767123,0,0.02767123,0.1383561,0.08301368,0.08301368,0,0.1106849,0.02767123,0.1106849,0.02767123,0.02767123,0,0,0,0.02767123,0.1106849,0,0,0.1660274,0.05534245,0.08301368,0,0.4150684,0,0.05534245,0.05534245,0,0,0,0.02767123,0,0.1106849,0.05534245,0,0,0.02767123,0.05534245,0.1936986,0,0.3043835,0.08301368,0.1106849,0.2767123,0.05534245,0.08301368,0.02767123,0.1383561,0.02767123,0.08301368,0.05534245,0.1106849,0.1106849,0.02767123,0,0,0.1383561,0.05534245,0,0,0.08301368,0.359726,0,0.02767123,0,0,0.05534245,0.08301368,0.1383561,0.1660274,0.1936986,0,0.05534245,0.08301368,0.02767123,0,0.05534245,0,0.05534245,0.05534245,0.08301368,0.1106849,0,0.1106849,0.05534245,0.2213698,Tomato_Septoria_leaf_spot
0.05564149,0,0,0.05564149,0,0.111283,0.05564149,0,0,0,0,0.05564149,0,0.05564149,0.05564149,0.05564149,0.05564149,0,0.222566,0.05564149,0,0.1669245,0,0.05564149,0.05564149,0,0.05564149,0.05564149,0,0.05564149,0.05564149,0.05564149,0,0.1669245,0.2782075,0.111283,0,0.111283,0,0.05564149,0.05564149,0.111283,0,0.111283,0,0,0.05564149,0.111283,0,0.05564149,0,0.05564149,0.05564149,0,0.2782075,0,0,0.05564149,0,0.3338489,0.05564149,0.05564149,0,0.4451319,0.05564149,0.05564149,0.05564149,0.111283,0.05564149,0,0.222566,0.05564149,0,0,0,0.222566,0.05564149,0,0.05564149,0,0.05564149,0.05564149,0,0,0.05564149,0.05564149,0,0.05564149,0.05564149,0.05564149,0,0.111283,0.05564149,0,0.111283,0.05564149,0,0.111283,0.05564149,0.2782075,Tomato_Septoria_leaf_spot
0,0,0.04038962,0.08077924,0,0,0,0.04038962,0.04038962,0.04038962,0.04038962,0,0.08077924,0.1211689,0.2827273,0.04038962,0.04038962,0,0,0.08077924,0,0.04038962,0,0.04038962,0.1211689,0,0,0.08077924,0.08077924,0.04038962,0.08077924,0.04038962,0.08077924,0,0.4038962,0,0.1211689,0.04038962,0.2423377,0,0.08077924,0,0,0.04038962,0.1211689,0,0.04038962,0.04038962,0,0,0.2827273,0,0,0,0.1211689,0.08077924,0.2827273,0,0.1211689,0.04038962,0.323117,0,0,0,0.1615585,0,0.04038962,0.3635066,0,0,0.08077924,0,0.08077924,0.04038962,0.1211689,0.08077924,0.04038962,0.08077924,0,0.08077924,0,0.04038962,0,0.04038962,0,0,0,0,0.04038962,0.04038962,0,0.08077924,0.1211689,0,0.04038962,0.08077924,0.08077924,0.08077924,0.04038962,0,Tomato_Septoria_leaf_spot
0.23862,0.059655,0,0.059655,0,0,0,0,0.059655,0.059655,0,0.23862,0.059655,0.059655,0.23862,0,0.11931,0.059655,0,0.35793,0.11931,0.059655,0,0.059655,0.059655,0,0,0.059655,0,0,0.059655,0,0.059655,0,0.178965,0.11931,0,0,0,0,0.23862,0.059655,0,0.059655,0.059655,0.059655,0,0.11931,0.059655,0,0.059655,0,0,0,0,0,0.11931,0,0.059655,0.059655,0,0,0,0.059655,0.178965,0,0.059655,0.47724,0,0.059655,0.11931,0,0,0,0.178965,0,0.059655,0,0,0,0.178965,0.11931,0.059655,0.059655,0,0.059655,0,0,0,0,0,0,0,0,0,0,0,0.298275,0,0,Tomato_Septoria_leaf_spot
0,0,0.2242305,0,0.149487,0,0.07474351,0.07474351,0.07474351,0,0,0.3737175,0,0,0.07474351,0.07474351,0.07474351,0.07474351,0,0.07474351,0,0.2242305,0,0,0,0,0,0,0,0.07474351,0,0,0.07474351,0,0,0,0,0,0,0,0,0,0.07474351,0.07474351,0.149487,0,0,0.07474351,0,0,0.2242305,0,0.07474351,0,0,0.07474351,0.07474351,0.07474351,0.2242305,0.07474351,0.07474351,0,0,0.07474351,0.149487,0,0,0.5232046,0,0.07474351,0,0,0.07474351,0,0.149487,0,0,0,0,0,0.07474351,0.298974,0,0.07474351,0.07474351,0,0,0,0,0,0,0,0,0.07474351,0,0,0,0.2242305,0.07474351,0.07474351,Tomato_Septoria_leaf_spot
0,0.1107273,0.02768183,0.08304548,0,0.02768183,0.02768183,0.02768183,0,0.05536366,0.02768183,0,0.02768183,0,0.166091,0,0,0.02768183,0.1384091,0.08304548,0,0.05536366,0,0,0.08304548,0.02768183,0,0,0,0,0.08304548,0.05536366,0.02768183,0.166091,0.08304548,0,0.05536366,0.3321819,0.02768183,0,0,0,0,0,0.05536366,0,0.05536366,0,0.1107273,0,0.1107273,0,0,0.02768183,0.2491364,0.08304548,0.1107273,0.08304548,0.02768183,0.05536366,0.1107273,0.05536366,0.02768183,0.02768183,0.1937728,0.1937728,0,0.4705911,0.1384091,0.1107273,0,0,0.02768183,0.02768183,0.02768183,0.3875456,0.02768183,0.08304548,0.02768183,0,0.08304548,0.02768183,0,0.08304548,0.02768183,0,0,0.02768183,0.1107273,0.05536366,0,0.02768183,0,0,0.1384091,0.2214546,0,0,0,0.1384091,Tomato_Septoria_leaf_spot
0.2760788,0.05521576,0.1104315,0,0,0,0,0.05521576,0.05521576,0,0,0.220863,0,0.05521576,0,0,0.05521576,0,0,0,0,0.2760788,0,0.1104315,0,0,0,0,0.05521576,0.05521576,0,0,0,0,0.1656473,0.05521576,0,0,0,0,0.05521576,0,0,0.1104315,0.220863,0.05521576,0,0.05521576,0,0.05521576,0,0,0.1104315,0,0.05521576,0.05521576,0.1104315,0,0,0.5521576,0.1656473,0,0,0.1656473,0,0.05521576,0.220863,0,0,0,0.220863,0,0.1104315,0.05521576,0,0.05521576,0.1104315,0,0,0,0,0.05521576,0.05521576,0.1104315,0.05521576,0,0.1104315,0,0.1104315,0,0,0,0,0,0.05521576,0.05521576,0,0.2760788,0,0,Tomato_Septoria_leaf_spot
0.06382256,0.223379,0.09573384,0.06382256,0.09573384,0.03191128,0,0,0.03191128,0,0.03191128,0.03191128,0,0,0.09573384,0,0.03191128,0,0,0.1276451,0,0,0,0.03191128,0,0,0,0.03191128,0,0.03191128,0.09573384,0,0,0.3191128,0.1276451,0.1276451,0,0.1914677,0,0,0.06382256,0.03191128,0.03191128,0.09573384,0.03191128,0,0,0.09573384,0.03191128,0,0.06382256,0.03191128,0.06382256,0,0.3191128,0.06382256,0.1276451,0.03191128,0.06382256,0.06382256,0.03191128,0,0,0.223379,0,0.1276451,0.09573384,0.2552902,0.03191128,0,0.06382256,0,0.03191128,0,0.06382256,0.1914677,0,0,0,0.03191128,0.1595564,0.1914677,0.03191128,0.1276451,0.06382256,0.09573384,0,0,0.1276451,0,0.06382256,0,0,0.03191128,0.03191128,0.4148467,0,0.03191128,0,0.2552902,Tomato_Septoria_leaf_spot
0.06651901,0,0.06651901,0,0,0,0,0,0,0,0,0.199557,0.06651901,0,0,0.06651901,0.3325951,0.06651901,0,0.133038,0,0.06651901,0,0,0,0,0,0,0,0,0,0,0,0,0.06651901,0.199557,0,0,0,0,0,0,0,0,0,0,0,0.3991141,0,0,0,0,0.06651901,0,0,0,0,0,0,0.133038,0,0,0.06651901,0.06651901,0.06651901,0,0.06651901,0.3325951,0,0,0.266076,0.133038,0.06651901,0,0,0.06651901,0,0,0.133038,0.199557,0.06651901,0.4656331,0,0,0,0,0,0,0.06651901,0,0,0,0,0,0,0,0,0.266076,0,0,Tomato_Septoria_leaf_spot
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1601282,0,0,0,0,0,0,0,0.3202563,0,0,0,0,0,0,0,0,0,0,0,0,0.1601282,0.1601282,0,0.1601282,0,0.1601282,0,0,0,0,0,0,0,0,0.1601282,0,0,0.1601282,0,0,0,0,0,0,0,0.1601282,0,0.3202563,0,0.1601282,0,0,0,0,0,0,0,0,0.1601282,0,0,0.1601282,0,0,0,0,0.1601282,0.1601282,0,0,0,0,0,0,0,0.1601282,0,0.1601282,0,0.6405126,0,0,0,0,0,Tomato_Septoria_leaf_spot
0.1867719,0.1867719,0.1245146,0.06225728,0,0,0,0.1245146,0.06225728,0,0,0.2490291,0,0,0.1867719,0.1245146,0.1245146,0.2490291,0,0.1867719,0,0.06225728,0.06225728,0,0.3112864,0.06225728,0,0,0,0.06225728,0,0,0.06225728,0,0.06225728,0.1245146,0.06225728,0.06225728,0,0,0.1245146,0.06225728,0,0.1867719,0,0,0,0.1245146,0.06225728,0.1245146,0,0,0,0,0,0,0.1245146,0,0,0.2490291,0,0,0,0,0.1245146,0.06225728,0,0.4980583,0,0,0.06225728,0.06225728,0,0,0.06225728,0,0.06225728,0,0.06225728,0.06225728,0.06225728,0,0.06225728,0.06225728,0,0.06225728,0,0,0.06225728,0.06225728,0,0,0,0,0.06225728,0,0,0.1867719,0,0.06225728,Tomato_Septoria_leaf_spot
